Month,County Name,Benefits Paid,Weeks Compensated,Recipients,First Payments,Final Payments,County FIP,GNIS Feature ID,Primary Lat Dec,Primary Long Dec,Primary County Coordinates,Sort Code
01/31/2017 12:00:00 AM,Franklin,182285,446,148,66,5,19069,465223,42.7325458,-93.262473,POINT (-93.262473 42.7325458),201701065
05/31/2008 12:00:00 AM,Winneshiek,130983,480,191,30,6,19191,465284,43.2906746,-91.8437074,POINT (-91.8437074 43.2906746),200805004
06/30/2013 12:00:00 AM,Fremont,35494,108,32,5,5,19071,465224,40.7455892,-95.6046765,POINT (-95.6046765 40.7455892),201306064
02/28/2013 12:00:00 AM,Tama,472850,1319,344,67,17,19171,465274,42.0798117,-92.5325425,POINT (-92.5325425 42.07981170000001),201302014
02/28/2014 12:00:00 AM,Delaware,290950,817,236,51,12,19055,465216,42.471211,-91.3673502,POINT (-91.3673502 42.471211),201402072
06/30/2002 12:00:00 AM,Fremont,34686,155,43,13,6,19071,465224,40.7455892,-95.6046765,POINT (-95.6046765 40.7455892),200206064
12/31/2001 12:00:00 AM,Butler,231265,916,329,105,13,19023,465201,42.7315661,-92.7901934,POINT (-92.7901934 42.7315661),200112088
05/31/2003 12:00:00 AM,Audubon,39629,174,60,10,2,19009,465194,41.6845893,-94.9058222,POINT (-94.9058222 41.6845893),200305095
12/31/2008 12:00:00 AM,Marshall,1164267,3625,908,330,48,19127,465252,42.0358499,-92.9987706,POINT (-92.9987706 42.0358499),200812036
01/31/2010 12:00:00 AM,Appanoose,312318,1090,445,92,22,19007,465193,40.7431635,-92.8686104,POINT (-92.8686104 40.7431635),201001096
10/31/2000 12:00:00 AM,Woodbury,352777,1626,495,115,35,19193,465285,42.3897169,-96.0447673,POINT (-96.0447673 42.3897169),200010003
03/31/2004 12:00:00 AM,Winnebago,69462,289,75,9,3,19189,465283,43.3775678,-93.7341955,POINT (-93.7341955 43.37756780000001),200403005
02/28/2010 12:00:00 AM,Wayne,97417,304,89,15,8,19185,465281,40.7394702,-93.3273639,POINT (-93.3273639 40.73947020000001),201002007
09/30/2015 12:00:00 AM,Montgomery,81386,229,47,10,4,19137,465257,41.03014,-95.1563758,POINT (-95.1563758 41.03014),201509031
08/31/2013 12:00:00 AM,Lee,510300,1711,530,116,40,19111,465244,40.6419764,-91.479264,POINT (-91.479264 40.6419764),201308044
11/30/2012 12:00:00 AM,Buena Vista,97218,309,89,21,11,19021,465200,42.7354936,-95.151149,POINT (-95.15114900000002 42.7354936),201211089
08/31/2005 12:00:00 AM,Clay,89935,371,112,19,8,19041,465625,43.0825804,-95.1509194,POINT (-95.1509194 43.0825804),200508079
09/30/2009 12:00:00 AM,Dallas,759322,2272,600,112,67,19049,465213,41.6848862,-94.0397374,POINT (-94.0397374 41.6848862),200909075
08/31/2002 12:00:00 AM,Madison,92779,366,117,23,8,19121,465249,41.3307142,-94.0155619,POINT (-94.01556190000001 41.33071420000001),200208039
12/31/2001 12:00:00 AM,Benton,272613,1077,337,96,21,19011,465195,42.0801864,-92.0656912,POINT (-92.0656912 42.0801864),200112094
02/29/2000 12:00:00 AM,Woodbury,684233,2954,844,163,32,19193,465285,42.3897169,-96.0447673,POINT (-96.0447673 42.3897169),200002003
05/31/2015 12:00:00 AM,Ringgold,14036,40,16,3,1,19159,465268,40.7352023,-94.2439719,POINT (-94.2439719 40.7352023),201505020
04/30/2013 12:00:00 AM,Dallas,421873,1219,416,57,31,19049,465213,41.6848862,-94.0397374,POINT (-94.0397374 41.6848862),201304075
01/31/2011 12:00:00 AM,Pocahontas,88501,275,75,28,3,19151,465264,42.7341351,-94.6787466,POINT (-94.67874660000001 42.73413510000001),201101024
12/31/2016 12:00:00 AM,Fremont,51686,132,38,10,2,19071,465224,40.7455892,-95.6046765,POINT (-95.6046765 40.7455892),201612064
09/30/2017 12:00:00 AM,Johnson,683674,1795,563,115,42,19103,465240,41.6715511,-91.5880849,POINT (-91.5880849 41.6715511),201709048
12/31/2005 12:00:00 AM,Louisa,103102,391,119,26,9,19115,465246,41.2185073,-91.2596184,POINT (-91.2596184 41.2185073),200512042
09/30/2010 12:00:00 AM,Butler,142573,495,137,20,23,19023,465201,42.7315661,-92.7901934,POINT (-92.7901934 42.7315661),201009088
09/30/2015 12:00:00 AM,Tama,126931,363,94,15,14,19171,465274,42.0798117,-92.5325425,POINT (-92.5325425 42.07981170000001),201509014
04/30/2007 12:00:00 AM,Harrison,87478,327,108,15,3,19085,465231,41.6828528,-95.8169209,POINT (-95.8169209 41.6828528),200704057
09/30/2009 12:00:00 AM,Delaware,382767,1213,418,84,41,19055,465216,42.471211,-91.3673502,POINT (-91.3673502 42.471211),200909072
09/30/2002 12:00:00 AM,Wapello,443357,1796,629,131,47,19179,465278,41.0305845,-92.4094499,POINT (-92.4094499 41.03058450000001),200209010
09/30/2008 12:00:00 AM,Fayette,155799,528,175,18,12,19065,465221,42.8625919,-91.8443207,POINT (-91.8443207 42.8625919),200809067
05/31/2009 12:00:00 AM,Adams,69888,235,79,8,2,19003,465191,41.0289839,-94.6991849,POINT (-94.6991849 41.02898390000001),200905098
11/30/2001 12:00:00 AM,Page,145192,638,203,43,17,19145,465261,40.7391444,-95.1501747,POINT (-95.1501747 40.7391444),200111027
05/31/2002 12:00:00 AM,Dickinson,199424,824,431,129,10,19059,465218,43.3779848,-95.1508301,POINT (-95.1508301 43.3779848),200205070
06/30/2018 12:00:00 AM,Carroll,64718,184,60,19,4,19027,465203,42.0362382,-94.8605593,POINT (-94.8605593 42.0362382),201806086
03/31/2003 12:00:00 AM,Buena Vista,141252,565,184,29,13,19021,465200,42.7354936,-95.151149,POINT (-95.15114900000002 42.7354936),200303089
04/30/2006 12:00:00 AM,Lee,473031,1810,575,88,30,19111,465244,40.6419764,-91.479264,POINT (-91.479264 40.6419764),200604044
01/31/2008 12:00:00 AM,Howard,130387,430,122,61,6,19089,465233,43.3567673,-92.3171989,POINT (-92.3171989 43.3567673),200801055
02/28/2015 12:00:00 AM,Dickinson,379470,1126,318,51,17,19059,465218,43.3779848,-95.1508301,POINT (-95.1508301 43.3779848),201502070
07/31/2015 12:00:00 AM,Appanoose,122593,376,94,26,10,19007,465193,40.7431635,-92.8686104,POINT (-92.8686104 40.7431635),201507096
05/31/2007 12:00:00 AM,Guthrie,64865,248,79,16,4,19077,465227,41.6837548,-94.501055,POINT (-94.501055 41.6837548),200705061
01/31/2004 12:00:00 AM,Allamakee,394453,1582,570,324,10,19005,465192,43.2842838,-91.3780923,POINT (-91.3780923 43.2842838),200401097
02/28/2011 12:00:00 AM,Scott,2411974,8427,2337,503,191,19163,465270,41.6370978,-90.6232428,POINT (-90.6232428 41.6370978),201102018
02/29/2012 12:00:00 AM,Plymouth,378343,1186,296,53,23,19149,465263,42.7378346,-96.2140431,POINT (-96.2140431 42.7378346),201202025
10/31/2013 12:00:00 AM,Jackson,175192,584,192,46,14,19097,465237,42.1717426,-90.5742294,POINT (-90.5742294 42.1717426),201310051
08/31/2007 12:00:00 AM,Allamakee,50126,198,73,16,5,19005,465192,43.2842838,-91.3780923,POINT (-91.3780923 43.2842838),200708097
07/31/2002 12:00:00 AM,Dickinson,154683,628,211,45,12,19059,465218,43.3779848,-95.1508301,POINT (-95.1508301 43.3779848),200207070
08/31/2009 12:00:00 AM,Marion,636305,1928,1015,59,94,19125,465251,41.3344515,-93.0994367,POINT (-93.0994367 41.3344515),200908037
11/30/2005 12:00:00 AM,Wright,58056,241,86,22,4,19197,465287,42.7331189,-93.7351465,POINT (-93.7351465 42.7331189),200511001
02/29/2012 12:00:00 AM,Worth,207133,651,181,23,8,19195,465286,43.3773984,-93.2608476,POINT (-93.2608476 43.3773984),201202002
02/28/2003 12:00:00 AM,Warren,538691,1975,575,101,22,19181,465279,41.3343735,-93.5613594,POINT (-93.5613594 41.3343735),200302009
11/30/2017 12:00:00 AM,Dickinson,195891,570,186,38,11,19059,465218,43.3779848,-95.1508301,POINT (-95.1508301 43.3779848),201711070
02/28/2013 12:00:00 AM,Pottawattamie,793548,2603,706,143,51,19155,465266,41.3366123,-95.5423935,POINT (-95.5423935 41.3366123),201302022
12/31/2012 12:00:00 AM,Johnson,856995,2719,869,261,46,19103,465240,41.6715511,-91.5880849,POINT (-91.5880849 41.6715511),201212048
06/30/2014 12:00:00 AM,Kossuth,48607,155,49,10,3,19109,465243,43.20413,-94.2067199,POINT (-94.2067199 43.20413),201406045
10/31/2012 12:00:00 AM,Union,78224,253,77,18,9,19175,465276,41.0277304,-94.2423792,POINT (-94.2423792 41.0277304),201210012
02/29/2000 12:00:00 AM,Kossuth,159873,717,216,39,5,19109,465243,43.20413,-94.2067199,POINT (-94.2067199 43.20413),200002045
07/31/2009 12:00:00 AM,Ida,76731,253,99,13,4,19093,465235,42.3868747,-95.5134962,POINT (-95.5134962 42.3868747),200907053
01/31/2019 12:00:00 AM,Wapello,598333,1504,387,144,24,19179,465278,41.0305845,-92.4094499,POINT (-92.4094499 41.03058450000001),201901010
03/31/2016 12:00:00 AM,Taylor,50130,152,39,4,3,19173,465275,40.7374324,-94.6964148,POINT (-94.6964148 40.73743240000001),201603013
06/30/2019 12:00:00 AM,Keokuk,59784,154,54,14,2,19107,465242,41.336465,-92.1786426,POINT (-92.1786426 41.336465),201906046
01/31/2011 12:00:00 AM,Monroe,179309,591,182,61,12,19135,465256,41.0297826,-92.8689877,POINT (-92.8689877 41.0297826),201101032
02/28/2010 12:00:00 AM,Jefferson,342908,1199,361,79,41,19101,465239,41.0317596,-91.9488774,POINT (-91.9488774 41.0317596),201002049
11/30/2005 12:00:00 AM,Grundy,70156,260,85,32,2,19075,465226,42.4018651,-92.7914177,POINT (-92.7914177 42.4018651),200511062
09/30/2005 12:00:00 AM,Iowa,76450,270,91,21,2,19095,465236,41.6863229,-92.065524,POINT (-92.065524 41.6863229),200509052
06/30/2004 12:00:00 AM,Audubon,39314,179,49,9,3,19009,465194,41.6845893,-94.9058222,POINT (-94.9058222 41.6845893),200406095
02/29/2012 12:00:00 AM,Monona,206476,631,149,36,9,19133,465255,42.0516663,-95.9599235,POINT (-95.9599235 42.0516663),201202033
08/31/2015 12:00:00 AM,Clinton,516489,1638,534,115,25,19045,465211,41.8980358,-90.5319724,POINT (-90.5319724 41.8980358),201508077
05/31/2018 12:00:00 AM,Montgomery,39203,110,34,10,3,19137,465257,41.03014,-95.1563758,POINT (-95.1563758 41.03014),201805031
11/30/2008 12:00:00 AM,Humboldt,74643,273,89,30,4,19091,465234,42.7764686,-94.2071868,POINT (-94.2071868 42.7764686),200811054
02/28/2001 12:00:00 AM,Woodbury,854862,3688,1069,200,56,19193,465285,42.3897169,-96.0447673,POINT (-96.0447673 42.3897169),200102003
05/31/2010 12:00:00 AM,Wayne,41972,148,57,8,5,19185,465281,40.7394702,-93.3273639,POINT (-93.3273639 40.73947020000001),201005007
08/31/2012 12:00:00 AM,Kossuth,79777,282,71,11,10,19109,465243,43.20413,-94.2067199,POINT (-94.2067199 43.20413),201208045
11/30/2016 12:00:00 AM,Monona,52350,131,38,11,2,19133,465255,42.0516663,-95.9599235,POINT (-95.9599235 42.0516663),201611033
12/31/2015 12:00:00 AM,Cherokee,164277,483,126,38,15,19035,465207,42.7356226,-95.6238055,POINT (-95.6238055 42.7356226),201512082
11/30/2013 12:00:00 AM,Johnson,527882,1626,511,114,55,19103,465240,41.6715511,-91.5880849,POINT (-91.5880849 41.6715511),201311048
11/30/2012 12:00:00 AM,Appanoose,140908,479,173,57,11,19007,465193,40.7431635,-92.8686104,POINT (-92.8686104 40.7431635),201211096
07/31/2017 12:00:00 AM,Monroe,50623,146,42,12,2,19135,465256,41.0297826,-92.8689877,POINT (-92.8689877 41.0297826),201707032
03/31/2019 12:00:00 AM,Scott,1899007,5161,1670,265,106,19163,465270,41.6370978,-90.6232428,POINT (-90.6232428 41.6370978),201903018
08/31/2007 12:00:00 AM,Jefferson,126055,484,133,24,12,19101,465239,41.0317596,-91.9488774,POINT (-91.9488774 41.0317596),200708049
01/31/2004 12:00:00 AM,Pocahontas,123911,474,138,43,4,19151,465264,42.7341351,-94.6787466,POINT (-94.67874660000001 42.73413510000001),200401024
09/30/2006 12:00:00 AM,Greene,29038,108,43,13,1,19073,465225,42.0362394,-94.3968356,POINT (-94.3968356 42.0362394),200609063
11/30/2009 12:00:00 AM,Decatur,101187,331,104,12,11,19053,465215,40.7376827,-93.7862815,POINT (-93.7862815 40.7376827),200911073
08/31/2013 12:00:00 AM,Allamakee,50577,174,53,5,1,19005,465192,43.2842838,-91.3780923,POINT (-91.3780923 43.2842838),201308097
12/31/2014 12:00:00 AM,Pottawattamie,696169,2089,527,199,48,19155,465266,41.3366123,-95.5423935,POINT (-95.5423935 41.3366123),201412022
10/31/2006 12:00:00 AM,Franklin,48355,205,63,11,1,19069,465223,42.7325458,-93.262473,POINT (-93.262473 42.7325458),200610065
01/31/2007 12:00:00 AM,Poweshiek,474660,1635,537,251,14,19157,465267,41.6864422,-92.5314684,POINT (-92.53146840000001 41.6864422),200701021
12/31/2013 12:00:00 AM,Clarke,94011,286,105,34,5,19039,465209,41.0290323,-93.7851579,POINT (-93.78515790000002 41.0290323),201312080
01/31/2002 12:00:00 AM,Clarke,244813,940,253,91,10,19039,465209,41.0290323,-93.7851579,POINT (-93.78515790000002 41.0290323),200201080
05/31/2002 12:00:00 AM,Chickasaw,135911,629,208,29,11,19037,465208,43.0600414,-92.3176637,POINT (-92.3176637 43.06004140000001),200205081
12/31/2016 12:00:00 AM,Butler,299742,766,218,84,6,19023,465201,42.7315661,-92.7901934,POINT (-92.7901934 42.7315661),201612088
02/28/2005 12:00:00 AM,Pottawattamie,595390,2332,640,140,36,19155,465266,41.3366123,-95.5423935,POINT (-95.5423935 41.3366123),200502022
01/31/2005 12:00:00 AM,Winnebago,186704,693,556,404,5,19189,465283,43.3775678,-93.7341955,POINT (-93.7341955 43.37756780000001),200501005
07/31/2001 12:00:00 AM,Warren,176094,709,230,50,14,19181,465279,41.3343735,-93.5613594,POINT (-93.5613594 41.3343735),200107009
06/30/2011 12:00:00 AM,Page,81357,333,92,14,17,19145,465261,40.7391444,-95.1501747,POINT (-95.1501747 40.7391444),201106027
04/30/2002 12:00:00 AM,Cherokee,153243,633,208,14,13,19035,465207,42.7356226,-95.6238055,POINT (-95.6238055 42.7356226),200204082
11/30/2011 12:00:00 AM,Audubon,50463,193,52,6,8,19009,465194,41.6845893,-94.9058222,POINT (-94.9058222 41.6845893),201111095
05/31/2009 12:00:00 AM,Winneshiek,337175,1182,413,69,26,19191,465284,43.2906746,-91.8437074,POINT (-91.8437074 43.2906746),200905004
10/31/2004 12:00:00 AM,Union,72563,304,98,14,5,19175,465276,41.0277304,-94.2423792,POINT (-94.2423792 41.0277304),200410012
11/30/2001 12:00:00 AM,Osceola,41749,161,42,6,4,19143,465260,43.3785704,-95.6236852,POINT (-95.6236852 43.3785704),200111028
12/31/2012 12:00:00 AM,Webster,442967,1444,437,129,42,19187,465282,42.4279662,-94.1817881,POINT (-94.18178810000002 42.4279662),201212006
12/31/2002 12:00:00 AM,Taylor,55070,226,83,20,4,19173,465275,40.7374324,-94.6964148,POINT (-94.6964148 40.73743240000001),200212013
12/31/2014 12:00:00 AM,Butler,333409,903,239,88,12,19023,465201,42.7315661,-92.7901934,POINT (-92.7901934 42.7315661),201412088
02/28/2014 12:00:00 AM,Chickasaw,222645,614,166,34,7,19037,465208,43.0600414,-92.3176637,POINT (-92.3176637 43.06004140000001),201402081
04/30/2007 12:00:00 AM,Sac,77685,301,96,12,3,19161,465269,42.3862604,-95.1053946,POINT (-95.1053946 42.3862604),200704019
10/31/2003 12:00:00 AM,Jasper,283663,1145,334,76,29,19099,465238,41.6860394,-93.053765,POINT (-93.053765 41.6860394),200310050
06/30/2008 12:00:00 AM,Clayton,140829,475,188,32,19,19043,465210,42.8447493,-91.3414328,POINT (-91.34143280000002 42.8447493),200806078
11/30/2003 12:00:00 AM,O Brien,44326,185,61,7,3,19141,465259,43.0837527,-95.6248784,POINT (-95.6248784 43.0837527),200311029
07/31/2003 12:00:00 AM,Henry,258083,1017,352,72,20,19087,465232,40.9879383,-91.5445241,POINT (-91.5445241 40.9879383),200307056
02/28/2018 12:00:00 AM,Fremont,35752,99,30,7,0,19071,465224,40.7455892,-95.6046765,POINT (-95.6046765 40.7455892),201802064
08/31/2009 12:00:00 AM,Poweshiek,347095,1125,449,71,27,19157,465267,41.6864422,-92.5314684,POINT (-92.53146840000001 41.6864422),200908021
08/31/2011 12:00:00 AM,Buena Vista,174590,613,153,35,12,19021,465200,42.7354936,-95.151149,POINT (-95.15114900000002 42.7354936),201108089
02/28/2007 12:00:00 AM,Winnebago,85201,313,96,27,3,19189,465283,43.3775678,-93.7341955,POINT (-93.7341955 43.37756780000001),200702005
02/28/2014 12:00:00 AM,Winnebago,116775,351,102,19,5,19189,465283,43.3775678,-93.7341955,POINT (-93.7341955 43.37756780000001),201402005
09/30/2016 12:00:00 AM,Tama,124370,347,102,18,9,19171,465274,42.0798117,-92.5325425,POINT (-92.5325425 42.07981170000001),201609014
04/30/2012 12:00:00 AM,Guthrie,130844,387,120,24,12,19077,465227,41.6837548,-94.501055,POINT (-94.501055 41.6837548),201204061
12/31/2014 12:00:00 AM,Cedar,255121,724,190,83,11,19031,465205,41.7723207,-91.1324125,POINT (-91.1324125 41.7723207),201412084
11/30/2015 12:00:00 AM,Marshall,338781,968,285,63,20,19127,465252,42.0358499,-92.9987706,POINT (-92.9987706 42.0358499),201511036
07/31/2007 12:00:00 AM,Fayette,124764,475,167,42,10,19065,465221,42.8625919,-91.8443207,POINT (-91.8443207 42.8625919),200707067
11/30/2010 12:00:00 AM,Jackson,215111,769,256,56,20,19097,465237,42.1717426,-90.5742294,POINT (-90.5742294 42.1717426),201011051
11/30/2005 12:00:00 AM,Emmet,79941,319,101,43,6,19063,465220,43.3780225,-94.6784803,POINT (-94.6784803 43.37802250000001),200511068
12/31/2007 12:00:00 AM,Union,144613,508,185,59,12,19175,465276,41.0277304,-94.2423792,POINT (-94.2423792 41.0277304),200712012
08/31/2018 12:00:00 AM,Floyd,150498,419,145,81,8,19067,465222,43.0599208,-92.7890033,POINT (-92.78900330000002 43.0599208),201808066
08/31/2011 12:00:00 AM,Grundy,82965,279,76,12,8,19075,465226,42.4018651,-92.7914177,POINT (-92.7914177 42.4018651),201108062
03/31/2018 12:00:00 AM,Carroll,141581,363,104,15,7,19027,465203,42.0362382,-94.8605593,POINT (-94.8605593 42.0362382),201803086
11/30/2014 12:00:00 AM,Humboldt,43723,144,47,8,1,19091,465234,42.7764686,-94.2071868,POINT (-94.2071868 42.7764686),201411054
09/30/2005 12:00:00 AM,Fremont,31168,113,31,10,4,19071,465224,40.7455892,-95.6046765,POINT (-95.6046765 40.7455892),200509064
12/31/2011 12:00:00 AM,Cedar,227330,687,215,62,12,19031,465205,41.7723207,-91.1324125,POINT (-91.1324125 41.7723207),201112084
11/30/2000 12:00:00 AM,Ida,21827,110,37,11,2,19093,465235,42.3868747,-95.5134962,POINT (-95.5134962 42.3868747),200011053
04/30/2013 12:00:00 AM,Monona,123625,385,124,14,14,19133,465255,42.0516663,-95.9599235,POINT (-95.9599235 42.0516663),201304033
03/31/2006 12:00:00 AM,Adams,48142,198,49,7,3,19003,465191,41.0289839,-94.6991849,POINT (-94.6991849 41.02898390000001),200603098
11/30/2003 12:00:00 AM,Jasper,235628,960,314,70,26,19099,465238,41.6860394,-93.053765,POINT (-93.053765 41.6860394),200311050
11/30/2000 12:00:00 AM,Grundy,54963,251,85,24,1,19075,465226,42.4018651,-92.7914177,POINT (-92.7914177 42.4018651),200011062
09/30/2003 12:00:00 AM,Delaware,90331,393,133,51,6,19055,465216,42.471211,-91.3673502,POINT (-91.3673502 42.471211),200309072
02/29/2012 12:00:00 AM,Jefferson,235858,752,187,50,16,19101,465239,41.0317596,-91.9488774,POINT (-91.9488774 41.0317596),201202049
04/30/2006 12:00:00 AM,Hancock,84919,309,109,7,8,19081,465229,43.0818861,-93.7342723,POINT (-93.7342723 43.0818861),200604059
07/31/2014 12:00:00 AM,Audubon,31920,107,27,2,5,19009,465194,41.6845893,-94.9058222,POINT (-94.9058222 41.6845893),201407095
04/30/2007 12:00:00 AM,Dickinson,180243,688,233,26,20,19059,465218,43.3779848,-95.1508301,POINT (-95.1508301 43.3779848),200704070
04/30/2000 12:00:00 AM,Adams,21347,104,32,3,3,19003,465191,41.0289839,-94.6991849,POINT (-94.6991849 41.02898390000001),200004098
04/30/2016 12:00:00 AM,O Brien,89102,245,90,5,5,19141,465259,43.0837527,-95.6248784,POINT (-95.6248784 43.0837527),201604029
05/31/2018 12:00:00 AM,Floyd,116372,326,105,12,8,19067,465222,43.0599208,-92.7890033,POINT (-92.78900330000002 43.0599208),201805066
04/30/2003 12:00:00 AM,Franklin,152492,601,178,34,11,19069,465223,42.7325458,-93.262473,POINT (-93.262473 42.7325458),200304065
12/31/2013 12:00:00 AM,Jefferson,118633,382,123,29,13,19101,465239,41.0317596,-91.9488774,POINT (-91.9488774 41.0317596),201312049
06/30/2002 12:00:00 AM,Benton,215166,829,253,58,22,19011,465195,42.0801864,-92.0656912,POINT (-92.0656912 42.0801864),200206094
11/30/2013 12:00:00 AM,Van Buren,41691,137,54,17,2,19177,465277,40.7532294,-91.9499871,POINT (-91.9499871 40.7532294),201311011
08/31/2010 12:00:00 AM,Story,596159,2073,586,110,62,19169,465273,42.0362415,-93.4650448,POINT (-93.4650448 42.0362415),201008015
04/30/2008 12:00:00 AM,Audubon,54765,219,71,12,9,19009,465194,41.6845893,-94.9058222,POINT (-94.9058222 41.6845893),200804095
03/31/2006 12:00:00 AM,Van Buren,126963,437,127,12,6,19177,465277,40.7532294,-91.9499871,POINT (-91.9499871 40.7532294),200603011
12/31/2017 12:00:00 AM,Jackson,222064,603,197,63,17,19097,465237,42.1717426,-90.5742294,POINT (-90.5742294 42.1717426),201712051
09/30/2002 12:00:00 AM,Ringgold,19072,79,27,7,3,19159,465268,40.7352023,-94.2439719,POINT (-94.2439719 40.7352023),200209020
11/30/2003 12:00:00 AM,Sioux,94579,392,122,19,9,19167,465272,43.0826174,-96.1778827,POINT (-96.1778827 43.0826174),200311016
12/31/2000 12:00:00 AM,Delaware,212035,832,281,97,8,19055,465216,42.471211,-91.3673502,POINT (-91.3673502 42.471211),200012072
01/31/2010 12:00:00 AM,Clayton,759480,2292,693,213,25,19043,465210,42.8447493,-91.3414328,POINT (-91.34143280000002 42.8447493),201001078
10/31/2001 12:00:00 AM,Black Hawk,1694896,6754,2729,474,96,19013,465196,42.4700957,-92.3088197,POINT (-92.3088197 42.4700957),200110093
11/30/2017 12:00:00 AM,O Brien,54325,146,41,12,3,19141,465259,43.0837527,-95.6248784,POINT (-95.6248784 43.0837527),201711029
08/31/2017 12:00:00 AM,Madison,133599,360,90,18,8,19121,465249,41.3307142,-94.0155619,POINT (-94.01556190000001 41.33071420000001),201708039
03/31/2006 12:00:00 AM,Sioux,380636,1273,328,31,6,19167,465272,43.0826174,-96.1778827,POINT (-96.1778827 43.0826174),200603016
01/31/2000 12:00:00 AM,Clarke,132070,561,164,87,4,19039,465209,41.0290323,-93.7851579,POINT (-93.78515790000002 41.0290323),200001080
09/30/2011 12:00:00 AM,Sac,38277,131,41,13,3,19161,465269,42.3862604,-95.1053946,POINT (-95.1053946 42.3862604),201109019
03/31/2009 12:00:00 AM,Hardin,443380,1393,438,101,22,19083,465230,42.3838803,-93.2404025,POINT (-93.2404025 42.3838803),200903058
03/31/2016 12:00:00 AM,Jackson,539879,1561,454,61,14,19097,465237,42.1717426,-90.5742294,POINT (-90.5742294 42.1717426),201603051
05/31/2000 12:00:00 AM,Grundy,25169,119,41,12,1,19075,465226,42.4018651,-92.7914177,POINT (-92.7914177 42.4018651),200005062
02/28/2011 12:00:00 AM,Benton,627161,1887,528,112,25,19011,465195,42.0801864,-92.0656912,POINT (-92.0656912 42.0801864),201102094
08/31/2013 12:00:00 AM,Fremont,25691,92,25,9,2,19071,465224,40.7455892,-95.6046765,POINT (-95.6046765 40.7455892),201308064
11/30/2005 12:00:00 AM,Linn,1659264,6325,1827,433,134,19113,465245,42.0789478,-91.5989646,POINT (-91.5989646 42.0789478),200511043
02/28/2001 12:00:00 AM,Story,360119,1539,452,113,17,19169,465273,42.0362415,-93.4650448,POINT (-93.4650448 42.0362415),200102015
03/31/2014 12:00:00 AM,Humboldt,147697,430,126,13,8,19091,465234,42.7764686,-94.2071868,POINT (-94.2071868 42.7764686),201403054
11/30/2007 12:00:00 AM,Van Buren,56758,196,70,24,4,19177,465277,40.7532294,-91.9499871,POINT (-91.9499871 40.7532294),200711011
02/28/2007 12:00:00 AM,Washington,306933,1005,324,92,6,19183,465280,41.335591,-91.7178676,POINT (-91.7178676 41.335591),200702008
08/31/2000 12:00:00 AM,Union,39910,199,52,11,3,19175,465276,41.0277304,-94.2423792,POINT (-94.2423792 41.0277304),200008012
02/29/2008 12:00:00 AM,Mahaska,313892,1125,349,85,8,19123,465250,41.3352035,-92.6409094,POINT (-92.6409094 41.3352035),200802038
03/31/2005 12:00:00 AM,Lucas,145610,565,163,17,14,19117,465247,41.0293738,-93.3277207,POINT (-93.3277207 41.0293738),200503041
07/31/2017 12:00:00 AM,Jones,122175,325,99,25,5,19105,465241,42.1212397,-91.1314352,POINT (-91.1314352 42.1212397),201707047
08/31/2006 12:00:00 AM,Mitchell,27268,119,32,9,0,19131,465254,43.3564124,-92.7890315,POINT (-92.7890315 43.3564124),200608034
07/31/2018 12:00:00 AM,Guthrie,63071,159,46,11,0,19077,465227,41.6837548,-94.501055,POINT (-94.501055 41.6837548),201807061
03/31/2009 12:00:00 AM,Buchanan,605705,1954,673,137,23,19019,465199,42.4707777,-91.8378392,POINT (-91.8378392 42.4707777),200903090
05/31/2009 12:00:00 AM,Scott,3013261,10258,3158,507,243,19163,465270,41.6370978,-90.6232428,POINT (-90.6232428 41.6370978),200905018
01/31/2009 12:00:00 AM,Woodbury,1644527,5449,1849,575,79,19193,465285,42.3897169,-96.0447673,POINT (-96.0447673 42.3897169),200901003
06/30/2013 12:00:00 AM,Henry,178576,580,182,37,17,19087,465232,40.9879383,-91.5445241,POINT (-91.5445241 40.9879383),201306056
11/30/2013 12:00:00 AM,Adair,28379,88,26,8,3,19001,465190,41.3307464,-94.4709413,POINT (-94.4709413 41.3307464),201311099
11/30/2007 12:00:00 AM,Guthrie,62570,208,65,14,2,19077,465227,41.6837548,-94.501055,POINT (-94.501055 41.6837548),200711061
10/31/2017 12:00:00 AM,Adams,13680,37,13,3,0,19003,465191,41.0289839,-94.6991849,POINT (-94.6991849 41.02898390000001),201710098
08/31/2014 12:00:00 AM,Clay,113048,386,145,29,7,19041,465625,43.0825804,-95.1509194,POINT (-95.1509194 43.0825804),201408079
11/30/2008 12:00:00 AM,Bremer,128449,433,155,52,12,19017,465198,42.7745873,-92.3180548,POINT (-92.31805480000001 42.7745873),200811091
01/31/2007 12:00:00 AM,Bremer,328721,1152,359,196,13,19017,465198,42.7745873,-92.3180548,POINT (-92.31805480000001 42.7745873),200701091
09/30/2006 12:00:00 AM,Muscatine,195478,754,241,53,15,19139,465258,41.4839221,-91.1127562,POINT (-91.1127562 41.4839221),200609030
07/31/2011 12:00:00 AM,Dallas,458329,1446,410,76,52,19049,465213,41.6848862,-94.0397374,POINT (-94.0397374 41.6848862),201107075
12/31/2001 12:00:00 AM,Pottawattamie,365862,1573,470,126,27,19155,465266,41.3366123,-95.5423935,POINT (-95.5423935 41.3366123),200112022
06/30/2007 12:00:00 AM,Clarke,56785,197,62,11,2,19039,465209,41.0290323,-93.7851579,POINT (-93.78515790000002 41.0290323),200706080
